date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-05-28,16:30:00,emirates_stadium,60095.0,arsenal,5,wolverhampton_wanderers,0,51.0,49.0,14,6,8,0,4,4,2,2,89.0,88.0,3,0,8,4,1,0,82.4,44.4,47.8,52.2,0,3,8,11,0,0,0,0,https://www.skysports.com/football/arsenal-vs-wolverhampton-wanderers/465005,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,8.0,21.0,0.0,64.0,43.0,14.0,NE,45.0
2023-05-28,16:30:00,villa_park,42212.0,aston_villa,2,brighton_and_hove_albion,1,40.3,59.7,12,8,5,4,5,3,2,1,75.3,83.6,4,3,4,3,0,6,42.9,15.4,52.2,47.8,3,3,15,16,4,4,0,0,https://www.skysports.com/football/aston-villa-vs-brighton-and-hove-albion/465006,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,9.0,17.0,0.3,78.0,64.0,15.0,SE,135.0
2023-05-28,16:30:00,gtech_community_stadium,17120.0,brentford,1,manchester_city,0,34.4,65.6,11,17,4,3,4,6,3,8,79.3,89.8,2,1,3,4,3,0,64.7,35.7,50.0,50.0,2,3,12,8,4,0,0,0,https://www.skysports.com/football/brentford-vs-manchester-city/465007,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,8.0,21.0,0.0,64.0,43.0,14.0,NE,45.0
2023-05-28,16:30:00,stamford_bridge,40130.0,chelsea,1,newcastle_united,1,64.4,35.6,22,13,5,4,9,5,8,4,88.9,83.3,2,2,10,3,2,1,42.9,42.9,54.5,45.5,3,5,9,11,0,0,0,0,https://www.skysports.com/football/chelsea-vs-newcastle-united/465008,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,8.0,21.0,0.0,64.0,43.0,14.0,NE,45.0
2023-05-28,16:30:00,selhurst_park,25198.0,crystal_palace,1,nottingham_forest,1,66.0,34.0,15,7,3,4,8,2,4,1,85.7,69.9,1,0,5,4,2,2,40.0,52.6,58.3,41.7,3,2,9,13,0,2,0,0,https://www.skysports.com/football/crystal-palace-vs-nottingham-forest/465009,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,8.0,21.0,0.0,64.0,43.0,14.0,NE,45.0
2023-05-28,16:30:00,goodison_park,39201.0,everton,1,bournemouth,0,37.8,62.2,13,7,6,2,5,3,2,2,73.1,83.9,0,0,9,3,0,1,50.0,58.3,53.8,46.2,1,5,11,12,1,3,0,0,https://www.skysports.com/football/everton-vs-bournemouth/465010,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,10.0,16.0,0.7,71.0,52.0,11.0,ESE,112.5
2023-05-28,16:30:00,elland_road,36871.0,leeds_united,1,tottenham_hotspur,4,52.1,47.9,19,11,2,7,7,3,10,1,77.3,78.0,1,3,12,3,1,1,54.5,46.2,54.5,45.5,3,1,8,5,3,0,0,0,https://www.skysports.com/football/leeds-united-vs-tottenham-hotspur/465011,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,8.0,14.0,0.3,78.0,63.0,11.0,ESE,112.5
2023-05-28,16:30:00,the_king_power_stadium,32183.0,leicester_city,2,west_ham_united,1,48.2,51.8,13,16,4,3,6,9,3,4,87.8,88.7,2,1,3,5,2,3,63.6,58.8,68.8,31.3,2,2,8,10,1,1,0,0,https://www.skysports.com/football/leicester-city-vs-west-ham-united/465012,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,9.0,17.0,0.2,85.0,66.0,17.0,ESE,112.5
2023-05-28,16:30:00,old_trafford,73465.0,manchester_united,2,fulham,1,53.2,46.8,21,10,8,3,7,6,6,1,84.2,84.0,4,2,5,4,1,1,78.9,66.7,46.4,53.6,2,6,14,10,1,2,0,0,https://www.skysports.com/football/manchester-united-vs-fulham/465013,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,10.0,16.0,0.7,71.0,52.0,11.0,ESE,112.5
2023-05-28,16:30:00,st._mary's_stadium,31129.0,southampton,4,liverpool,4,30.9,69.1,15,30,10,8,5,11,0,11,74.5,86.9,1,5,2,9,0,0,71.4,75.0,54.5,45.5,4,6,4,10,0,2,0,0,https://www.skysports.com/football/southampton-vs-liverpool/465014,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,10.0,19.0,0.0,71.0,9.0,22.0,NE,45.0
